,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
370,Shot Chart Detail,0041100306,403,2544,LeBron James,1610612748,Miami Heat,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,142,1,0,20120607,BOS,MIA,2011-12
371,Shot Chart Detail,0041100306,422,2544,LeBron James,1610612748,Miami Heat,4,7,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20120607,BOS,MIA,2011-12
372,Shot Chart Detail,0041100306,426,2544,LeBron James,1610612748,Miami Heat,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20120607,BOS,MIA,2011-12
373,Shot Chart Detail,0041100307,4,2544,LeBron James,1610612748,Miami Heat,1,11,26,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,101,1,0,20120609,MIA,BOS,2011-12
374,Shot Chart Detail,0041100307,35,2544,LeBron James,1610612748,Miami Heat,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,265,1,0,20120609,MIA,BOS,2011-12
375,Shot Chart Detail,0041100307,62,2544,LeBron James,1610612748,Miami Heat,1,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120609,MIA,BOS,2011-12
376,Shot Chart Detail,0041100307,158,2544,LeBron James,1610612748,Miami Heat,2,8,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,116,1,1,20120609,MIA,BOS,2011-12
377,Shot Chart Detail,0041100307,246,2544,LeBron James,1610612748,Miami Heat,2,0,36,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20120609,MIA,BOS,2011-12
378,Shot Chart Detail,0041100307,267,2544,LeBron James,1610612748,Miami Heat,3,10,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,66,1,0,20120609,MIA,BOS,2011-12
379,Shot Chart Detail,0041100307,297,2544,LeBron James,1610612748,Miami Heat,3,7,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,101,1,0,20120609,MIA,BOS,2011-12
380,Shot Chart Detail,0041100307,306,2544,LeBron James,1610612748,Miami Heat,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,186,1,0,20120609,MIA,BOS,2011-12
381,Shot Chart Detail,0041100307,309,2544,LeBron James,1610612748,Miami Heat,3,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20120609,MIA,BOS,2011-12
382,Shot Chart Detail,0041100307,323,2544,LeBron James,1610612748,Miami Heat,3,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,164,1,0,20120609,MIA,BOS,2011-12
383,Shot Chart Detail,0041100307,342,2544,LeBron James,1610612748,Miami Heat,3,3,30,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20120609,MIA,BOS,2011-12
384,Shot Chart Detail,0041100307,377,2544,LeBron James,1610612748,Miami Heat,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-15,350,1,0,20120609,MIA,BOS,2011-12
385,Shot Chart Detail,0041100307,399,2544,LeBron James,1610612748,Miami Heat,4,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120609,MIA,BOS,2011-12
386,Shot Chart Detail,0041100307,406,2544,LeBron James,1610612748,Miami Heat,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,168,1,0,20120609,MIA,BOS,2011-12
387,Shot Chart Detail,0041100307,415,2544,LeBron James,1610612748,Miami Heat,4,7,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20120609,MIA,BOS,2011-12
388,Shot Chart Detail,0041100307,424,2544,LeBron James,1610612748,Miami Heat,4,6,50,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20120609,MIA,BOS,2011-12
389,Shot Chart Detail,0041100307,431,2544,LeBron James,1610612748,Miami Heat,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-187,239,1,1,20120609,MIA,BOS,2011-12
390,Shot Chart Detail,0041100307,434,2544,LeBron James,1610612748,Miami Heat,4,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-144,148,1,0,20120609,MIA,BOS,2011-12
391,Shot Chart Detail,0041100307,442,2544,LeBron James,1610612748,Miami Heat,4,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,194,1,0,20120609,MIA,BOS,2011-12
392,Shot Chart Detail,0041100307,463,2544,LeBron James,1610612748,Miami Heat,4,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,14,1,0,20120609,MIA,BOS,2011-12
393,Shot Chart Detail,0041100307,484,2544,LeBron James,1610612748,Miami Heat,4,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,91,1,0,20120609,MIA,BOS,2011-12
394,Shot Chart Detail,0041100401,5,2544,LeBron James,1610612748,Miami Heat,1,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,67,1,0,20120612,OKC,MIA,2011-12
395,Shot Chart Detail,0041100401,11,2544,LeBron James,1610612748,Miami Heat,1,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,99,1,0,20120612,OKC,MIA,2011-12
396,Shot Chart Detail,0041100401,35,2544,LeBron James,1610612748,Miami Heat,1,7,7,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20120612,OKC,MIA,2011-12
397,Shot Chart Detail,0041100401,55,2544,LeBron James,1610612748,Miami Heat,1,4,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,44,1,0,20120612,OKC,MIA,2011-12
398,Shot Chart Detail,0041100401,89,2544,LeBron James,1610612748,Miami Heat,1,1,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20120612,OKC,MIA,2011-12
399,Shot Chart Detail,0041100401,109,2544,LeBron James,1610612748,Miami Heat,2,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20120612,OKC,MIA,2011-12
400,Shot Chart Detail,0041100401,131,2544,LeBron James,1610612748,Miami Heat,2,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20120612,OKC,MIA,2011-12
401,Shot Chart Detail,0041100401,154,2544,LeBron James,1610612748,Miami Heat,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-147,187,1,0,20120612,OKC,MIA,2011-12
402,Shot Chart Detail,0041100401,163,2544,LeBron James,1610612748,Miami Heat,2,6,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20120612,OKC,MIA,2011-12
403,Shot Chart Detail,0041100401,188,2544,LeBron James,1610612748,Miami Heat,2,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,15,1,0,20120612,OKC,MIA,2011-12
404,Shot Chart Detail,0041100401,206,2544,LeBron James,1610612748,Miami Heat,2,1,9,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-198,123,1,1,20120612,OKC,MIA,2011-12
405,Shot Chart Detail,0041100401,215,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-215,83,1,0,20120612,OKC,MIA,2011-12
406,Shot Chart Detail,0041100401,232,2544,LeBron James,1610612748,Miami Heat,3,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,1,20120612,OKC,MIA,2011-12
407,Shot Chart Detail,0041100401,251,2544,LeBron James,1610612748,Miami Heat,3,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,118,1,0,20120612,OKC,MIA,2011-12
408,Shot Chart Detail,0041100401,276,2544,LeBron James,1610612748,Miami Heat,3,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20120612,OKC,MIA,2011-12
409,Shot Chart Detail,0041100401,279,2544,LeBron James,1610612748,Miami Heat,3,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20120612,OKC,MIA,2011-12
410,Shot Chart Detail,0041100401,311,2544,LeBron James,1610612748,Miami Heat,3,2,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20120612,OKC,MIA,2011-12
411,Shot Chart Detail,0041100401,352,2544,LeBron James,1610612748,Miami Heat,3,0,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,63,1,0,20120612,OKC,MIA,2011-12
412,Shot Chart Detail,0041100401,373,2544,LeBron James,1610612748,Miami Heat,4,11,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,36,1,0,20120612,OKC,MIA,2011-12
413,Shot Chart Detail,0041100401,388,2544,LeBron James,1610612748,Miami Heat,4,9,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,23,1,0,20120612,OKC,MIA,2011-12
414,Shot Chart Detail,0041100401,412,2544,LeBron James,1610612748,Miami Heat,4,6,53,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,37,1,1,20120612,OKC,MIA,2011-12
415,Shot Chart Detail,0041100401,431,2544,LeBron James,1610612748,Miami Heat,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,149,1,0,20120612,OKC,MIA,2011-12
416,Shot Chart Detail,0041100401,437,2544,LeBron James,1610612748,Miami Heat,4,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,0,20120612,OKC,MIA,2011-12
417,Shot Chart Detail,0041100401,459,2544,LeBron James,1610612748,Miami Heat,4,1,38,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,22,1,1,20120612,OKC,MIA,2011-12
418,Shot Chart Detail,0041100402,12,2544,LeBron James,1610612748,Miami Heat,1,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20120614,OKC,MIA,2011-12
419,Shot Chart Detail,0041100402,15,2544,LeBron James,1610612748,Miami Heat,1,9,55,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,25,1,0,20120614,OKC,MIA,2011-12
420,Shot Chart Detail,0041100402,74,2544,LeBron James,1610612748,Miami Heat,1,4,51,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,11,1,1,20120614,OKC,MIA,2011-12
421,Shot Chart Detail,0041100402,77,2544,LeBron James,1610612748,Miami Heat,1,4,11,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20120614,OKC,MIA,2011-12
422,Shot Chart Detail,0041100402,93,2544,LeBron James,1610612748,Miami Heat,1,2,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20120614,OKC,MIA,2011-12
423,Shot Chart Detail,0041100402,103,2544,LeBron James,1610612748,Miami Heat,1,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,107,1,0,20120614,OKC,MIA,2011-12
424,Shot Chart Detail,0041100402,113,2544,LeBron James,1610612748,Miami Heat,1,0,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,7,1,0,20120614,OKC,MIA,2011-12
425,Shot Chart Detail,0041100402,131,2544,LeBron James,1610612748,Miami Heat,1,0,3,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,0,20120614,OKC,MIA,2011-12
426,Shot Chart Detail,0041100402,138,2544,LeBron James,1610612748,Miami Heat,2,11,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,22,1,0,20120614,OKC,MIA,2011-12
427,Shot Chart Detail,0041100402,227,2544,LeBron James,1610612748,Miami Heat,2,3,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,36,1,0,20120614,OKC,MIA,2011-12
428,Shot Chart Detail,0041100402,239,2544,LeBron James,1610612748,Miami Heat,2,2,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20120614,OKC,MIA,2011-12
429,Shot Chart Detail,0041100402,250,2544,LeBron James,1610612748,Miami Heat,2,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,0,20120614,OKC,MIA,2011-12
430,Shot Chart Detail,0041100402,262,2544,LeBron James,1610612748,Miami Heat,2,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20120614,OKC,MIA,2011-12
431,Shot Chart Detail,0041100402,288,2544,LeBron James,1610612748,Miami Heat,3,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20120614,OKC,MIA,2011-12
432,Shot Chart Detail,0041100402,299,2544,LeBron James,1610612748,Miami Heat,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,0,1,0,20120614,OKC,MIA,2011-12
433,Shot Chart Detail,0041100402,300,2544,LeBron James,1610612748,Miami Heat,3,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20120614,OKC,MIA,2011-12
434,Shot Chart Detail,0041100402,377,2544,LeBron James,1610612748,Miami Heat,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,39,241,1,0,20120614,OKC,MIA,2011-12
435,Shot Chart Detail,0041100402,391,2544,LeBron James,1610612748,Miami Heat,3,1,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20120614,OKC,MIA,2011-12
436,Shot Chart Detail,0041100402,445,2544,LeBron James,1610612748,Miami Heat,4,8,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,45,1,0,20120614,OKC,MIA,2011-12
437,Shot Chart Detail,0041100402,485,2544,LeBron James,1610612748,Miami Heat,4,3,28,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20120614,OKC,MIA,2011-12
438,Shot Chart Detail,0041100402,505,2544,LeBron James,1610612748,Miami Heat,4,1,26,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,39,1,1,20120614,OKC,MIA,2011-12
439,Shot Chart Detail,0041100402,523,2544,LeBron James,1610612748,Miami Heat,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,242,1,0,20120614,OKC,MIA,2011-12
440,Shot Chart Detail,0041100403,21,2544,LeBron James,1610612748,Miami Heat,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,238,1,0,20120617,MIA,OKC,2011-12
441,Shot Chart Detail,0041100403,35,2544,LeBron James,1610612748,Miami Heat,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20120617,MIA,OKC,2011-12
442,Shot Chart Detail,0041100403,37,2544,LeBron James,1610612748,Miami Heat,1,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20120617,MIA,OKC,2011-12
443,Shot Chart Detail,0041100403,43,2544,LeBron James,1610612748,Miami Heat,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,148,1,0,20120617,MIA,OKC,2011-12
444,Shot Chart Detail,0041100403,46,2544,LeBron James,1610612748,Miami Heat,1,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,129,1,1,20120617,MIA,OKC,2011-12
445,Shot Chart Detail,0041100403,60,2544,LeBron James,1610612748,Miami Heat,1,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20120617,MIA,OKC,2011-12
446,Shot Chart Detail,0041100403,68,2544,LeBron James,1610612748,Miami Heat,1,2,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20120617,MIA,OKC,2011-12
447,Shot Chart Detail,0041100403,97,2544,LeBron James,1610612748,Miami Heat,1,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20120617,MIA,OKC,2011-12
448,Shot Chart Detail,0041100403,117,2544,LeBron James,1610612748,Miami Heat,2,10,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20120617,MIA,OKC,2011-12
449,Shot Chart Detail,0041100403,162,2544,LeBron James,1610612748,Miami Heat,2,7,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20120617,MIA,OKC,2011-12
450,Shot Chart Detail,0041100403,217,2544,LeBron James,1610612748,Miami Heat,2,2,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,50,1,0,20120617,MIA,OKC,2011-12
451,Shot Chart Detail,0041100403,231,2544,LeBron James,1610612748,Miami Heat,2,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20120617,MIA,OKC,2011-12
452,Shot Chart Detail,0041100403,242,2544,LeBron James,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,209,291,1,0,20120617,MIA,OKC,2011-12
453,Shot Chart Detail,0041100403,250,2544,LeBron James,1610612748,Miami Heat,3,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,145,1,0,20120617,MIA,OKC,2011-12
454,Shot Chart Detail,0041100403,277,2544,LeBron James,1610612748,Miami Heat,3,9,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,34,1,0,20120617,MIA,OKC,2011-12
455,Shot Chart Detail,0041100403,297,2544,LeBron James,1610612748,Miami Heat,3,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20120617,MIA,OKC,2011-12
456,Shot Chart Detail,0041100403,326,2544,LeBron James,1610612748,Miami Heat,3,4,18,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20120617,MIA,OKC,2011-12
457,Shot Chart Detail,0041100403,391,2544,LeBron James,1610612748,Miami Heat,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,1,20120617,MIA,OKC,2011-12
458,Shot Chart Detail,0041100403,394,2544,LeBron James,1610612748,Miami Heat,3,0,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,107,1,0,20120617,MIA,OKC,2011-12
459,Shot Chart Detail,0041100403,463,2544,LeBron James,1610612748,Miami Heat,4,5,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,4,1,0,20120617,MIA,OKC,2011-12
460,Shot Chart Detail,0041100403,477,2544,LeBron James,1610612748,Miami Heat,4,3,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,23,1,1,20120617,MIA,OKC,2011-12
461,Shot Chart Detail,0041100403,495,2544,LeBron James,1610612748,Miami Heat,4,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20120617,MIA,OKC,2011-12
462,Shot Chart Detail,0041100403,521,2544,LeBron James,1610612748,Miami Heat,4,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,77,1,0,20120617,MIA,OKC,2011-12
463,Shot Chart Detail,0041100404,4,2544,LeBron James,1610612748,Miami Heat,1,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,127,1,0,20120619,MIA,OKC,2011-12
464,Shot Chart Detail,0041100404,31,2544,LeBron James,1610612748,Miami Heat,1,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20120619,MIA,OKC,2011-12
465,Shot Chart Detail,0041100404,33,2544,LeBron James,1610612748,Miami Heat,1,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20120619,MIA,OKC,2011-12
466,Shot Chart Detail,0041100404,43,2544,LeBron James,1610612748,Miami Heat,1,7,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20120619,MIA,OKC,2011-12
467,Shot Chart Detail,0041100404,48,2544,LeBron James,1610612748,Miami Heat,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,48,1,0,20120619,MIA,OKC,2011-12
468,Shot Chart Detail,0041100404,72,2544,LeBron James,1610612748,Miami Heat,1,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,157,1,0,20120619,MIA,OKC,2011-12
469,Shot Chart Detail,0041100404,100,2544,LeBron James,1610612748,Miami Heat,1,1,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,0,20120619,MIA,OKC,2011-12
470,Shot Chart Detail,0041100404,124,2544,LeBron James,1610612748,Miami Heat,2,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20120619,MIA,OKC,2011-12
471,Shot Chart Detail,0041100404,184,2544,LeBron James,1610612748,Miami Heat,2,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20120619,MIA,OKC,2011-12
472,Shot Chart Detail,0041100404,211,2544,LeBron James,1610612748,Miami Heat,2,1,46,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,20,1,1,20120619,MIA,OKC,2011-12
473,Shot Chart Detail,0041100404,261,2544,LeBron James,1610612748,Miami Heat,3,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20120619,MIA,OKC,2011-12
474,Shot Chart Detail,0041100404,315,2544,LeBron James,1610612748,Miami Heat,3,2,39,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,20,1,1,20120619,MIA,OKC,2011-12
475,Shot Chart Detail,0041100404,344,2544,LeBron James,1610612748,Miami Heat,3,0,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,129,86,1,1,20120619,MIA,OKC,2011-12
476,Shot Chart Detail,0041100404,347,2544,LeBron James,1610612748,Miami Heat,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,157,1,0,20120619,MIA,OKC,2011-12
477,Shot Chart Detail,0041100404,381,2544,LeBron James,1610612748,Miami Heat,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20120619,MIA,OKC,2011-12
478,Shot Chart Detail,0041100404,385,2544,LeBron James,1610612748,Miami Heat,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,104,1,0,20120619,MIA,OKC,2011-12
479,Shot Chart Detail,0041100404,404,2544,LeBron James,1610612748,Miami Heat,4,7,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,69,1,0,20120619,MIA,OKC,2011-12
